page,category_index,category_name,region_poly,position,content,0
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[642, 1548, 1126, 1550, 1126, 1571, 641, 1569]",['tude. The model developed was: y=-.0079x+19.27'],
4,2,plain text,"[642, 1305, 1132, 1305, 1132, 1596, 642, 1596]","[642, 1575, 729, 1575, 729, 1598, 641, 1597]",['(Figure 3)'],
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[107, 1424, 592, 1426, 592, 1448, 107, 1445]",['The maximum altitude at which a stingless bee colony'],
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[106, 1450, 590, 1451, 590, 1471, 106, 1470]","['was found (M. beecheii) was 2,260 m.a.s.l.; whereas the']",
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[107, 1473, 592, 1475, 592, 1497, 107, 1495]",['lowest altitude (T. fuscipennis) was at 2m.a.s.l. The'],
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[102, 1502, 589, 1502, 589, 1522, 102, 1522]","['range of altitude for M. beecheii, the largest among the']",
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[106, 1526, 590, 1527, 590, 1547, 105, 1546]",['species found (10.7 mm long) was between 640 anc'],
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[107, 1550, 592, 1552, 592, 1571, 107, 1569]",['2.260 m.a.s.l. The subterranean nest species G. lutzi'],
4,2,plain text,"[107, 1427, 595, 1427, 595, 1598, 107, 1598]","[107, 1573, 591, 1576, 591, 1597, 107, 1595]","['(6.0 mm) was found between 570 and 1,367 m.a.s.l.']",
4,2,plain text,"[108, 1303, 593, 1303, 593, 1349, 108, 1349]","[108, 1303, 591, 1302, 591, 1320, 108, 1322]","['richness, conversely the others type of vegetation']",
4,2,plain text,"[108, 1303, 593, 1303, 593, 1349, 108, 1349]","[107, 1328, 299, 1329, 299, 1346, 107, 1345]",['decreased it (Table 3).'],
4,2,plain text,"[109, 1231, 553, 1231, 553, 1251, 109, 1251]","[108, 1231, 550, 1231, 550, 1246, 108, 1247]","['PCisneros Velasquez, Garcia Gomez, and Gomez Morales (2012)']",
4,2,plain text,"[104, 1251, 219, 1251, 219, 1269, 104, 1269]","[107, 1250, 215, 1250, 215, 1266, 107, 1265]",['FMINEC (2009).'],
4,3,header,"[779, 116, 1080, 116, 1080, 137, 779, 137]","[781, 115, 1080, 115, 1080, 134, 781, 134]",['Stingless bee distribution and richness'],
4,4,page number,"[1119, 116, 1131, 116, 1131, 133, 1119, 133]","[1118, 115, 1125, 115, 1125, 130, 1118, 130]",['5'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[108, 872, 206, 871, 206, 887, 108, 887]",['Departments'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[230, 871, 408, 870, 409, 888, 230, 888]",['Protected areas (km)'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[427, 870, 616, 870, 616, 888, 427, 888]",['Deciduous forest (km²)'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[633, 870, 834, 870, 834, 889, 633, 888]",['Coniferous forest (km)°'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[850, 870, 987, 870, 987, 888, 850, 888]",['Fruit trees (km)'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1013, 869, 1126, 869, 1126, 887, 1013, 887]",['Cereals (km)'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[302, 905, 343, 905, 344, 920, 302, 921]",['73.89'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[108, 907, 199, 907, 199, 923, 108, 923]",['Ahuachapan'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[506, 906, 549, 906, 549, 921, 506, 921]",['22.36'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[740, 905, 760, 905, 760, 921, 740, 921]",['00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[898, 906, 940, 905, 940, 921, 898, 921]",['25.83'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1042, 905, 1096, 905, 1096, 921, 1042, 921]",['382.54'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 929, 184, 929, 184, 944, 109, 944]",['Santa Ana'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[302, 927, 344, 927, 344, 943, 302, 943]",['65.06'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[506, 927, 549, 927, 549, 943, 506, 943]",['42.16'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[718, 927, 761, 926, 761, 942, 719, 943]",['64.29'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[905, 927, 939, 927, 940, 942, 905, 942]",['9.88'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1042, 927, 1096, 926, 1096, 942, 1043, 942]",['457.58'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[293, 948, 345, 948, 345, 964, 293, 964]",['247.31'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[108, 950, 186, 951, 186, 966, 108, 965]",['Sonsonate'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[525, 949, 549, 949, 549, 965, 525, 965]",['.67'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[729, 949, 762, 948, 763, 964, 729, 965]",['1.18'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[907, 949, 942, 948, 942, 964, 908, 964]",['9.54'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 948, 1096, 947, 1096, 963, 1043, 963]",['249.49'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[309, 969, 343, 969, 343, 984, 309, 984]",['4.15'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 970, 212, 972, 211, 987, 109, 985]",['Chalatenango'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[506, 969, 548, 969, 548, 985, 507, 985]",['57.21'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[711, 969, 762, 969, 762, 985, 711, 985]",['190.17'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[908, 969, 941, 969, 942, 985, 908, 985]",['1.78'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 968, 1096, 968, 1096, 985, 1043, 984]",['208.98'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[108, 991, 193, 991, 193, 1007, 108, 1007]",['La Libertad'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[302, 990, 343, 990, 343, 1005, 302, 1005]",['28.46'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[506, 990, 549, 989, 549, 1006, 507, 1006]",['34.70'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[739, 990, 761, 990, 761, 1005, 739, 1006]",['.00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[903, 990, 940, 989, 940, 1005, 903, 1005]",['16.44'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 990, 1095, 990, 1095, 1007, 1043, 1007]",['366.82'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[116, 1015, 116, 1021, 101, 1021, 101, 1015]",['S'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 1011, 205, 1011, 205, 1027, 109, 1027]",['San Salvador'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[319, 1011, 345, 1010, 345, 1026, 319, 1026]",['.98'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[508, 1010, 547, 1010, 548, 1026, 508, 1026]",['12.41'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[738, 1011, 762, 1010, 762, 1026, 739, 1026]",['.00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[903, 1010, 940, 1010, 940, 1025, 903, 1026]",['10.51'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1046, 1010, 1097, 1010, 1097, 1026, 1046, 1026]",['161.87'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[108, 1031, 179, 1032, 179, 1048, 108, 1048]",['Cuscatlan'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[314, 1030, 344, 1030, 344, 1046, 314, 1046]",['6.53'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[514, 1031, 548, 1031, 548, 1046, 514, 1046]",['7.82'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[742, 1031, 763, 1030, 763, 1046, 742, 1047]",['00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[903, 1030, 940, 1030, 940, 1046, 903, 1046]",['10.15'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1046, 1031, 1097, 1031, 1097, 1047, 1046, 1047]",['180.59'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 1052, 158, 1052, 158, 1069, 109, 1068]",['La Paz'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[305, 1051, 345, 1051, 345, 1068, 305, 1067]",['17.28'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[507, 1051, 548, 1051, 548, 1067, 507, 1067]",['17.43'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[738, 1052, 762, 1052, 762, 1068, 738, 1068]",['.00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[902, 1052, 941, 1052, 941, 1068, 902, 1068]",['23.97'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1047, 1052, 1097, 1052, 1097, 1067, 1047, 1067]",['199.74'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 1074, 171, 1074, 171, 1090, 109, 1089]",['Cabanas'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[302, 1072, 343, 1072, 343, 1089, 302, 1089]",['53.45'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[499, 1072, 549, 1072, 549, 1089, 499, 1089]",['115.15'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[718, 1072, 762, 1072, 762, 1088, 718, 1089]",['33.69'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[908, 1073, 941, 1073, 941, 1090, 908, 1090]",['1.60'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 1072, 1096, 1072, 1095, 1089, 1043, 1089]",['229.16'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[302, 1092, 343, 1092, 343, 1108, 302, 1108]",['10.25'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 1094, 197, 1095, 197, 1110, 109, 1109]",['San Vicente'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[506, 1093, 549, 1093, 549, 1108, 506, 1109]",['64.74'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[739, 1093, 761, 1093, 761, 1108, 739, 1109]",['.00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[906, 1093, 939, 1093, 939, 1109, 905, 1108]",['4.03'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 1092, 1095, 1092, 1095, 1109, 1043, 1108]",['259.15'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[107, 1114, 174, 1114, 174, 1131, 107, 1130]",['Usulutan'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[293, 1113, 345, 1113, 345, 1130, 293, 1130]",['209.22'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[509, 1114, 551, 1114, 551, 1130, 509, 1130]",['11.36'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[741, 1114, 763, 1114, 763, 1131, 741, 1131]",['00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[903, 1113, 940, 1114, 940, 1130, 903, 1130]",['13.78'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 1113, 1095, 1113, 1095, 1130, 1043, 1130]",['361.92'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[107, 1135, 189, 1136, 189, 1153, 107, 1152]",['San Miguel'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[306, 1135, 345, 1135, 345, 1151, 306, 1151]",['19.69'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[507, 1135, 548, 1135, 548, 1151, 507, 1151]",['36.35'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[741, 1135, 764, 1135, 764, 1152, 741, 1152]",['00'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[905, 1135, 939, 1135, 939, 1151, 905, 1151]",['2.43'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 1134, 1095, 1135, 1094, 1151, 1043, 1150]",['293.41'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[107, 1157, 174, 1157, 174, 1173, 107, 1173]",['Morazan'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[309, 1156, 343, 1156, 343, 1171, 309, 1171]",['2.90'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[507, 1156, 549, 1155, 549, 1171, 507, 1171]",['11.27'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[711, 1156, 762, 1155, 762, 1171, 712, 1172]",['136.10'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[906, 1155, 939, 1155, 939, 1171, 906, 1171]",['2.96'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1046, 1156, 1097, 1156, 1097, 1173, 1046, 1173]",['173.05'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[109, 1177, 177, 1177, 177, 1192, 109, 1192]",['La Unión'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[294, 1176, 344, 1176, 344, 1192, 294, 1192]",['219.65'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[498, 1176, 549, 1176, 549, 1192, 498, 1192]",['204.89'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[720, 1176, 760, 1176, 760, 1191, 720, 1192]",['19.74'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[918, 1176, 940, 1176, 940, 1191, 918, 1192]",['.75'],
4,7,table,"[105, 865, 1132, 865, 1132, 1208, 105, 1208]","[1043, 1176, 1095, 1175, 1095, 1191, 1043, 1191]",['289.08'],
4,8,table caption,"[109, 833, 724, 833, 724, 853, 109, 853]","[108, 832, 165, 832, 165, 848, 108, 848]",['Table 3'],
4,8,table caption,"[109, 833, 724, 833, 724, 853, 109, 853]","[180, 833, 722, 832, 722, 848, 180, 849]",['Total area of different vegetation cover by department in El Salvador.'],
4,9,figure caption,"[104, 762, 878, 762, 878, 785, 104, 785]","[109, 763, 875, 759, 875, 778, 109, 782]",['Figure 2. Geographic location of wild colonies of T. ongustuld and managed colonies of M. beecheii.'],
5,0,title,"[107, 1127, 212, 1127, 212, 1146, 107, 1146]","[108, 1126, 207, 1127, 207, 1143, 108, 1142]",['Discussion'],
5,0,title,"[106, 755, 418, 755, 418, 775, 106, 775]","[110, 755, 419, 754, 419, 770, 110, 771]",['Species richness and temperature'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[154, 203, 154, 213, 141, 213, 141, 203]",['18'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[142, 265, 166, 265, 166, 279, 142, 279]",['15'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[131, 313, 129, 448, 113, 448, 115, 313]",['FORCEL'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[218, 600, 246, 601, 246, 615, 218, 615]",['400'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[275, 601, 301, 601, 301, 615, 275, 615]",['800'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[329, 601, 365, 601, 365, 616, 329, 616]",['1200'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[388, 601, 426, 600, 426, 616, 388, 616]",['1600'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[446, 601, 486, 601, 486, 616, 446, 616]",['2000'],
5,1,figure,"[106, 166, 598, 166, 598, 629, 106, 629]","[507, 601, 542, 601, 542, 615, 507, 615]",['2400'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[676, 202, 696, 202, 696, 215, 676, 215]",['18'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[677, 245, 693, 245, 693, 258, 677, 258]",['16'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[677, 285, 700, 286, 700, 299, 677, 299]",['14'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[666, 316, 667, 401, 652, 401, 651, 316]",['DECAINA'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[678, 368, 706, 371, 705, 385, 677, 382]",['10-'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[683, 372, 684, 381, 670, 382, 669, 374]",['1'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[648, 397, 669, 396, 669, 413, 649, 413]",['号'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[695, 542, 695, 551, 682, 551, 682, 542]",['2'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[693, 601, 712, 601, 712, 615, 693, 615]",['10'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[739, 601, 754, 601, 754, 615, 739, 615]",['12'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[780, 601, 796, 601, 796, 615, 780, 615]",['14'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[815, 601, 836, 601, 836, 615, 815, 615]",['16'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[863, 601, 884, 601, 884, 615, 863, 615]",['18'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[898, 601, 906, 601, 906, 615, 898, 615]",[''],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[903, 601, 919, 601, 919, 615, 903, 615]",['20'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[983, 601, 1014, 600, 1014, 615, 983, 615]",['24'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[944, 601, 960, 601, 961, 616, 944, 616]",['22'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[1061, 601, 1084, 600, 1084, 614, 1061, 615]",['28'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[1024, 601, 1055, 601, 1055, 615, 1024, 615]",['26'],
5,1,figure,"[654, 166, 1109, 166, 1109, 648, 654, 648]","[840, 622, 983, 623, 983, 640, 840, 639]",['Temperature(°C)'],
5,2,plain text,"[642, 759, 1132, 759, 1132, 908, 642, 908]","[640, 758, 1124, 760, 1124, 780, 640, 778]",['some stingless bee species of the Meliponini tribe (proba'],
5,2,plain text,"[642, 759, 1132, 759, 1132, 908, 642, 908]","[642, 782, 1127, 783, 1127, 804, 642, 803]","['bly M. solani, M. costaricensis or M. melanopleura) in the']",
5,2,plain text,"[642, 759, 1132, 759, 1132, 908, 642, 908]","[640, 810, 1124, 809, 1124, 828, 640, 829]","['eastern departments (San Miguel, Morazan and La']",
5,2,plain text,"[642, 759, 1132, 759, 1132, 908, 642, 908]","[642, 832, 1126, 833, 1126, 855, 641, 854]","['Union), but we have not found any of these species dur.']",
5,2,plain text,"[642, 759, 1132, 759, 1132, 908, 642, 908]","[643, 860, 1129, 860, 1129, 880, 643, 880]","['ing our study, which might indicate that now they are']",
5,2,plain text,"[642, 759, 1132, 759, 1132, 908, 642, 908]","[643, 886, 961, 886, 961, 903, 643, 904]",['extinct or threatened with extinction'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[107, 1154, 592, 1156, 592, 1178, 107, 1176]",['The newly found species in El Salvador have been already'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[104, 1183, 590, 1184, 590, 1203, 104, 1202]",['reported in neighbouring countries: P. jotiformis anc'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[107, 1205, 592, 1207, 592, 1229, 107, 1227]","['Trigonisca sp in Mexico, Guatemala, Costa Rica and']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[107, 1230, 592, 1231, 592, 1252, 107, 1251]","['Panama; F. nigro in Mexico, Belize, Guatemala, Costa Rica']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[107, 1255, 592, 1256, 592, 1279, 107, 1278]","['(Camargo & Pedro, 2007) and Panama (Roubik, 1993);']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1280, 593, 1281, 593, 1302, 109, 1302]","['and P. moureand in Mexico (Ayala, 1999) and Guatemala']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1305, 593, 1307, 593, 1327, 109, 1326]","['(Yurrita and Enriquez, 2005). The number of species of']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[107, 1330, 592, 1333, 592, 1354, 107, 1352]",['stingless bees in El Salvador (20) is smaller in comparison'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[104, 1358, 590, 1357, 590, 1376, 104, 1376]",['to other Neotropical countries: over 50 species identi-'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[110, 1378, 597, 1381, 597, 1402, 110, 1398]","['fied in Costa Rica (Ortiz. 1998), 46 species in Mexico']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1405, 593, 1407, 593, 1427, 109, 1426]","['(Ayala, 1999), 32 species in Guatemala (Yurrita and']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1429, 593, 1431, 593, 1452, 109, 1449]","['Enriquez, 2005) and 20 species in drier lowland forests']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1455, 593, 1457, 593, 1478, 109, 1476]","['of Panama (Roubik, 1993). The lower number of species']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1479, 593, 1482, 593, 1502, 109, 1499]","['in El Salvador does not have an obvious explanation,']",
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1505, 593, 1508, 593, 1527, 109, 1524]",['however it is probably associated with the smaller area'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[107, 1529, 592, 1532, 592, 1553, 107, 1550]",['the limited original vegetation (reduced to less than 3%).'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[106, 1556, 589, 1557, 589, 1577, 106, 1576]",['deforestation (annual rate is 4.6%) and intensive farming'],
5,2,plain text,"[107, 1159, 596, 1159, 596, 1603, 107, 1603]","[109, 1582, 593, 1581, 593, 1600, 109, 1600]",['Some farmers stated that until the 1970s there were'],
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[107, 784, 592, 785, 592, 803, 107, 802]",['The largest difference in temperature in ranges of altitude'],
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[107, 807, 592, 809, 592, 831, 107, 829]","[""was I7.2'C (between 0 and 2,500 m.a.s.l.), but every""]",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[107, 834, 592, 835, 592, 853, 107, 852]",['250 m the temperature decreased by an average of'],
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[107, 856, 592, 857, 592, 878, 107, 877]","['1.9±.82""C. The highest average temperatures of each']",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[102, 883, 589, 883, 589, 902, 102, 902]","[""department corresponded to San Miguel (27.6±2.10'℃)""]",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[105, 909, 590, 910, 590, 928, 105, 927]","[""and La Union (27.0±I.24 '℃). The lowest average tem""]",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[106, 935, 590, 933, 590, 953, 106, 954]","[""peratures were Santa Ana (21.I±4.52'℃),Morazar""]",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[108, 955, 591, 957, 591, 980, 107, 978]","[""(21.I±5.48'C) and Chalatenango(21.3±6.01) (Table 2)""]",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[107, 980, 592, 983, 592, 1005, 107, 1002]",['The linear regression analysis showed a highly positive'],
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[108, 1008, 591, 1008, 591, 1028, 108, 1028]","['relationship(r=.86, p =.0015) between species richness']",
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[108, 1034, 591, 1034, 591, 1053, 108, 1052]",['and temperature. The analysis showed this model'],
5,2,plain text,"[105, 783, 596, 783, 596, 1078, 105, 1078]","[106, 1057, 346, 1058, 346, 1080, 106, 1079]",['y = 1.067x-12.07 (Figure 4)'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[671, 906, 1126, 908, 1126, 930, 671, 927]","['Santa Ana. Chalatenango, Morazan and La Libertac']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[641, 931, 1127, 933, 1127, 956, 641, 954]",['have higher diversity of stingless bees. This can be'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[643, 959, 1130, 960, 1130, 980, 643, 979]",['related to larger areas with coniferous forests (except'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[642, 982, 1127, 984, 1127, 1005, 641, 1002]",['La Libertad) for nesting compared with the other'],
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[643, 1008, 1125, 1008, 1125, 1028, 643, 1027]","['departments. Furthermore, the levels of diversity founc']",
5,2,plain text,"[642, 914, 1134, 914, 1134, 1600, 642, 1600]","[643, 1032, 1129, 1035, 1129, 1054, 643, 1051]",['in La Libertad (H = 2.22) might be related to deciduous'],
